2530830345,neworleanson,1476020158000,2016-10-09 13:35:58,0,false,0,Analysis: Why are Republicans dropping Trump now? https://t.co/dq5GfO8C7F,785111564936290305,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2efZ2iL""]",POSTED,[],,
2547141851,chicagodailynew,1477943832000,2016-10-31 19:57:12,0,false,0,How Trump And Clinton Can Improve Their Business Credit Scores https://t.co/7PKGyUsiIt,793180038120116224,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2f211Y5""]",POSTED,[],,
2547141851,chicagodailynew,1469856659000,2016-07-30 05:30:59,1,false,0,Kaine Contradicts Clinton Statements on Abortion Funding https://t.co/KAGMyqUm3B #politics,759259978091917319,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aoH0oT""]",POSTED,[],,
2495567768,dailysanfran,1473005107000,2016-09-04 16:05:07,0,false,0,"Promising outsiders, Trump team led by Christie insiders https://t.co/2NOHfwLD5o",772465526446526464,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bOxzoF""]",POSTED,[],,
2587843805,kansasdailynews,1473572328000,2016-09-11 05:38:48,0,false,0,"9/11 cuts deep in Trump, Clinton campaigns https://t.co/oFqgXRvJcc #politics",774844622824542208,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2ctQTHd""]",POSTED,[],,
2587843805,kansasdailynews,1472269510000,2016-08-27 03:45:10,0,false,0,Kaine: Trump 'pushing' KKK values https://t.co/Uz61IfWXVy #politics,769380208709210112,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2brqIeG""]",POSTED,[],,
2495567768,dailysanfran,1475632448000,2016-10-05 01:54:08,0,false,0,The Latest: Updates from the vice presidential debate https://t.co/7a7S9kCBhM,783485393018560512,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dr9xyl""]",POSTED,[],,
2587843805,kansasdailynews,1469460915000,2016-07-25 15:35:15,0,false,0,Clinton’s traditional convention plans disrupted by DNC email scandal https://t.co/j22uNh33Gc #news,757600106556235776,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aaUlkN""]",POSTED,[],,
2587843805,kansasdailynews,1471355111000,2016-08-16 13:45:11,0,false,0,Analysis: Trump nation-building view not in line with Bush https://t.co/w1Mek40DPC #news,765544941703483393,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bCuhUY""]",POSTED,[],,
2587843805,kansasdailynews,1474313081000,2016-09-19 19:24:41,0,false,0,Obama: 'We all have a role to play' in terror fight https://t.co/dfFFn9hjYZ #politics,777951565424398336,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cZbaVy""]",POSTED,[],,
2495567768,dailysanfran,1473941855000,2016-09-15 12:17:35,0,false,0,Clinton back on campaign trail after releasing health info https://t.co/uXkajHAF7o,776394530425679872,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cpYac0""]",POSTED,[],,
2951556370,specialaffair,1475656216000,2016-10-05 08:30:16,0,false,0,#TopVideo Rival victory claims in U.S. VP debate https://t.co/gytIK8Zdxv,783585080857858048,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dqSsXN""]",POSTED,[],,
2752677905,todaynycity,1479256396000,2016-11-16 00:33:16,2,false,0,Three Manhattan apartment buildings to ditch Trump name https://t.co/58A9wA7VOg https://t.co/uiiXGtsUA6,798685330916462592,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/news/politics/manhattan-apartment-buildings-ditch-trump-article-1.2874660""]",POSTED,[],,
2587843805,kansasdailynews,1479176122000,2016-11-15 02:15:22,1,false,0,Giuliani emerges as favorite for Trump's secretary of state https://t.co/6e4rcRxd8Q https://t.co/4FYVyZHYyv,798348637394845696,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.kctv5.com/story/33699896/giuliani-emerges-as-favorite-for-trumps-secretary-of-state""]",POSTED,[],,
2495567768,dailysanfran,1473341025000,2016-09-08 13:23:45,0,false,0,"The Latest: Ryan: Trump is ""much more disciplined"" https://t.co/flssizjmvg",773874468527542272,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cg1R1y""]",POSTED,[],,
2587843805,kansasdailynews,1475072031000,2016-09-28 14:13:51,0,false,0,Driver uses cardboard Trump head in carpool lane https://t.co/xe1kkfOaxi #news,781134833778954240,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dkzIn2""]",POSTED,[],,
2951556370,specialaffair,1474470680000,2016-09-21 15:11:20,0,false,0,"As Obama's term wanes, so does focus on Israeli-Palestinian issue  #news",778612582005346304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1476648086000,2016-10-16 20:01:26,0,false,0,Pence says GOP ticket will 'absolutely' accept vote outcome https://t.co/VkOUDgVJuS,787745287175483392,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eGyGqx""]",POSTED,[],,
2587843805,kansasdailynews,1474483817000,2016-09-21 18:50:17,0,false,0,Texas to stop refugee aid as Obama plans more resettlements https://t.co/mODduORRUt #news,778667684988715010,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cL70Br""]",POSTED,[],,
2547141851,chicagodailynew,1478596568000,2016-11-08 09:16:08,0,false,0,Clinton Ends Campaign With North Carolina Rally https://t.co/QrPkv1HclZ https://t.co/1KmGrjPYnZ,795917813844209664,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/Clinton--Campaigning--Raucous-North-Carolina-Rally-Jon-Bon-Jovi-Lady-Gaga--400365641.html""]",POSTED,[],,
2587843805,kansasdailynews,1472401170000,2016-08-28 16:19:30,0,false,0,"Trump will directly address black voters, top aide says https://t.co/WZvX9msWSB #politics",769932427951157248,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bZtcTh""]",POSTED,[],,
2495567768,dailysanfran,1472184780000,2016-08-26 04:13:00,0,false,0,Obama plans to create world's largest marine protected area https://t.co/Oh6gH2D368,769024821959229440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bLq12W""]",POSTED,[],,
2530830345,neworleanson,1471873746000,2016-08-22 13:49:06,0,false,0,Federal judge blocks Obama's transgender bathroom directive https://t.co/azbXrM8ogx,767720251060391936,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bYDJCu""]",POSTED,[],,
2547141851,chicagodailynew,1479735677000,2016-11-21 13:41:17,0,false,0,'Hamilton' actor says cast won't apologize to Mike Pence https://t.co/aNLEN1ttNL https://t.co/RxQMJEf9K0,800695579634376706,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/ct-donald-trump-hamilton-mike-pence-20161121-story.html""]",POSTED,[],,
2547141851,chicagodailynew,1478573893000,2016-11-08 02:58:13,2,false,1,Everything You Need to Know on Election Day https://t.co/UuYQrswZF3 https://t.co/tLLg8UFUnx,795822707220873216,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/local/vote-in-chicago-illinois-election-day-2016-400342411.html""]",POSTED,[],,
2530830345,neworleanson,1471782053000,2016-08-21 12:20:53,0,false,0,"In Donald Trump's empire, $650 million in debt and opaque ties https://t.co/NY3cBgb6hG",767335663167426560,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bV3O5f""]",POSTED,[],,
2547141851,chicagodailynew,1469656975000,2016-07-27 22:02:55,0,false,0,Fact Check: Trump Blasts Kaine for Syrian Refugee Plan https://t.co/5d4WRRG0gJ #politics,758422442314387456,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2awFrKw""]",POSTED,[],,
2752677905,todaynycity,1476327370000,2016-10-13 02:56:10,63,false,22,"Muslim boy, 7, beaten by classmates because of Trump: father https://t.co/6Ahk0Zo6sd",786400105330987008,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2dKXc8D""]",POSTED,[],,
2587843805,kansasdailynews,1471959215000,2016-08-23 13:33:35,0,false,0,"Silicon Valley throws big money at Clinton, virtually nothing at Trump https://t.co/HwbxddqQ4X #politics",768078736998604802,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bB1cXa""]",POSTED,[],,
2530830345,neworleanson,1475114589000,2016-09-29 02:03:09,0,false,0,"Obama faces tough questions from military, veterans https://t.co/MCvEPwEnDP",781313332187766784,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dB39CG""]",POSTED,[],,
2951556370,specialaffair,1474271386000,2016-09-19 07:49:46,0,false,0,Pro-Putin party on track for landslide win in Russian election  #news,777776685957550080,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2530830345,neworleanson,1473885049000,2016-09-14 20:30:49,0,false,0,"Clinton has big lead among Jewish voters, website reports https://t.co/86RlOiT3ZE",776156267299483648,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cnJpX8""]",POSTED,[],,
2587843805,kansasdailynews,1476325707000,2016-10-13 02:28:27,0,false,0,Trump starts ads in Wisconsin as Clinton lead grows https://t.co/Z1fntHIQ6r #news,786393130148868097,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dTmfFv""]",POSTED,[],,
2547141851,chicagodailynew,1471980159000,2016-08-23 19:22:39,0,false,0,Donald Trump: Chicago Could Stop Violence ‘In One Week’ https://t.co/k7cry1Nr3w,768166583390785538,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2bC4s4T""]",POSTED,[],,
2587843805,kansasdailynews,1476987508000,2016-10-20 18:18:28,0,false,0,"Trump’s refusal to accept 2016 results threatens American democracy, GOP and Dems warn https://t.co/wlum5XPV4j #news",789168925606981632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eVOwh9""]",POSTED,[],,
2495567768,dailysanfran,1471661543000,2016-08-20 02:52:23,0,false,0,Trump to black voters: 'What the hell do you have to lose?' https://t.co/FhQnG23TdJ,766830209282678785,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bo7hGp""]",POSTED,[],,
2951556370,specialaffair,1469293857000,2016-07-23 17:10:57,0,false,0,#TopVideo Philadelphia preps for Democratic convention https://t.co/HJbZWrx0gj,756899413847478272,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2a5FHer""]",POSTED,[],,
2587843805,kansasdailynews,1472595269000,2016-08-30 22:14:29,0,false,0,"Trump lifts ban on media outlets, at least for pool duty https://t.co/IdSkwFgGkK #politics",770746539513753600,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bz3hpU""]",POSTED,[],,
2495567768,dailysanfran,1468853535000,2016-07-18 14:52:15,1,false,1,Baton Rouge shootings: Obama says 'nothing' justifies attac... https://t.co/ztOpiYz2SG | https://t.co/IsoAQHYggS https://t.co/7KRttMNsIX,755052568984727552,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://www.mercurynews.com/nation-world/ci_30137511/baton-rouge-shootings-obama-says-attacks-have-stop?source=rss""]",POSTED,[],,
2587843805,kansasdailynews,1475500907000,2016-10-03 13:21:47,0,false,0,Clinton’s remarks about young voters fuel new Trump ‘basement dwellers’ pitch https://t.co/bDholnfgeK #news,782933669933572096,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dl1w0l""]",POSTED,[],,
2587843805,kansasdailynews,1474100231000,2016-09-17 08:17:11,0,false,0,"Trump shifts on Cuba, says he would reverse Obama's deal https://t.co/retVl30pd8 #politics",777058809361469440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cRfUN2""]",POSTED,[],,
2587843805,kansasdailynews,1476902989000,2016-10-19 18:49:49,0,false,0,Amy Schumer issues sarcastic apology over Trump comments https://t.co/Mw770QfijW #news,788814426375725056,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2euyhnU""]",POSTED,[],,
2951556370,specialaffair,1430608793000,2015-05-02 23:19:53,,,,#WorldNews AP PHOTOS: Kathmandu wedding shows life goes on in Nepal (Associated Press) http://t.co/WfO3RlTkBT,,,"[""WorldNews""]",[],POSTED,[],,
2547141851,chicagodailynew,1469797019000,2016-07-29 12:56:59,0,false,0,Watch Hillary Clinton's Full Speech at the 2016 DNC https://t.co/c23DiWawyp #politics,759009828375113729,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aDqJ1d""]",POSTED,[],,
2951556370,specialaffair,1435809337000,2015-07-02 03:55:37,,,,Working engine on crashed TransAsia plane was shut off: Taiwan aviation watchdog  #news,,,"[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1474374681000,2016-09-20 12:31:21,0,false,0,Donald Trump Jr. likens Syrian refugees to poisoned skittles https://t.co/7U1WGe4CAF,778209934127173632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ddynj4""]",POSTED,[],,
2587843805,kansasdailynews,1476183993000,2016-10-11 11:06:33,0,false,0,Clinton proposes tax relief for families with young kids https://t.co/hKdHayL4It,785798740544151553,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e36TvL""]",POSTED,[],,
2587843805,kansasdailynews,1475752190000,2016-10-06 11:09:50,0,false,0,Sean Hannity says Fox colleague Megyn Kelly backs Clinton https://t.co/qgHFltUQML #news,783987627934396416,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dUAhpr""]",POSTED,[],,
2587843805,kansasdailynews,1474747936000,2016-09-24 20:12:16,0,false,0,Records closed on Trump's failed bid for Kansas City casino https://t.co/X95nEIEQeY,779775480291438592,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cZGEJk""]",POSTED,[],,
2587843805,kansasdailynews,1473363057000,2016-09-08 19:30:57,0,false,0,Barack Obama is officially now a parasite (it’s an honor) https://t.co/AIMeSEbFy4 #news,773966877936594944,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cgYk2Z""]",POSTED,[],,
2495567768,dailysanfran,1475905095000,2016-10-08 05:38:15,0,false,0,NY high school football game suspended after Ole Miss quarterback involved in on-field brawl https://t.co/1c5EWZ4JzO,784628956649619456,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dH58G2""]",POSTED,[],,
2495567768,dailysanfran,1471719417000,2016-08-20 18:56:57,0,false,0,"Outside groups rush to help Clinton, Trump, Senate hopefuls https://t.co/3G9Hx2yha4",767072948171657216,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b6v53D""]",POSTED,[],,
2951556370,specialaffair,1470194947000,2016-08-03 03:29:07,0,false,0,"Obama, Singapore leader push Pacific trade deal in state visit  #news",760678859335344128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1472628375000,2016-08-31 07:26:15,0,false,0,Trump heading to Mexico ahead of immigration speech https://t.co/rG3Cr1UROU,770885395135344640,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bA9xhf""]",POSTED,[],,
2951556370,specialaffair,1436886557000,2015-07-14 15:09:17,,,,"Iran deal reached, Obama hails step toward 'more hopeful world'  #news",,,"[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1477503979000,2016-10-26 17:46:19,0,false,0,Could a cyber attack impact election results? https://t.co/I2VG56r260 #news,791335163531628544,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eMjS74""]",POSTED,[],,
2495567768,dailysanfran,1475436323000,2016-10-02 19:25:23,1,false,0,"When it comes to Trump's taxes and finances, much is unknown https://t.co/15XGtpnWKY",782662782713892864,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2diRtJa""]",POSTED,[],,
2495567768,dailysanfran,1476326877000,2016-10-13 02:47:57,0,false,0,"Clinton reaching past Trump, as he denies report of assault https://t.co/uvI7ksMY90",786398036108816384,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dY3d04""]",POSTED,[],,
2951556370,specialaffair,1469822460000,2016-07-29 20:01:00,0,false,0,#TopVideo Clinton offers a history lesson for Trump https://t.co/AjdWz19xPQ,759116534010613760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2avhTEF""]",POSTED,[],,
2951556370,specialaffair,1473100911000,2016-09-05 18:41:51,0,false,0,#TopVideo Obama becomes first U.S. president to visit Laos https://t.co/qzPG0diBYB,772867356993331200,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bRLYAz""]",POSTED,[],,
2495567768,dailysanfran,1476953187000,2016-10-20 08:46:27,0,false,0,"Analysis: Trump needed debate reset, instead riles GOP https://t.co/iPPTGziAXK",789024973675388929,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eavMvy""]",POSTED,[],,
2547141851,chicagodailynew,1477322156000,2016-10-24 15:15:56,0,false,0,Early Voting Expands Monday In Illinois Ahead Of Election https://t.co/aFnIsALlC4,790572539219062785,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2eBXkH3""]",POSTED,[],,
2587843805,kansasdailynews,1473787766000,2016-09-13 17:29:26,0,false,0,Trump to unveil new child care affordability policies https://t.co/3fdkm6I87B #news,775748233377161216,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2ctRK5Z""]",POSTED,[],,
2587843805,kansasdailynews,1472647017000,2016-08-31 12:36:57,0,false,0,Questions Trump may tackle in anticipated immigration speech https://t.co/i5VeWI7Gen #news,770963584692002816,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cbyhs4""]",POSTED,[],,
2752677905,todaynycity,1478727989000,2016-11-09 21:46:29,2,false,0,"NYPD, Secret Service Upping Security at Trump Tower https://t.co/XX3tgIfuPN https://t.co/PxxLnFstSa",796469030408298496,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/Donald-Trump-New-York-City-Security-Police-NYPD-Secret-Service-Tower-400578461.html""]",POSTED,[],,
2951556370,specialaffair,1472159614000,2016-08-25 21:13:34,0,false,0,#TopVideo Clinton ties Trump to 'alt-right' movement https://t.co/OtUn0ehxdZ,768919269010657282,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bKt8rE""]",POSTED,[],,
2530830345,neworleanson,1471230361000,2016-08-15 03:06:01,0,false,0,Donald Trump would stop issuing visas if screenings were inadequate https://t.co/sZwNfpV8TZ,765021702224916482,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2brvScX""]",POSTED,[],,
2530830345,neworleanson,1471632642000,2016-08-19 18:50:42,0,false,0,Donald Trump tours Louisiana flood damage as campaign reels from shakeup https://t.co/rK4FmvFy3i,766708988763213824,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b5IWlE""]",POSTED,[],,
2587843805,kansasdailynews,1478557455000,2016-11-07 22:24:15,0,false,0,"Elbowing each other all the way, Trump, Clinton near finish https://t.co/NfObUj6Nm6 https://t.co/pY1PBR69W0",795753762153496576,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://ksnt.com/2016/11/07/elbowing-each-other-all-the-way-trump-clinton-near-finish/""]",POSTED,[],,
2495567768,dailysanfran,1474766914000,2016-09-25 01:28:34,0,false,0,NYC ‘Trump Tombstone’ on display after police confiscate it https://t.co/jf0DoqSDsE,779855080803577856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2d8kKR8""]",POSTED,[],,
2587843805,kansasdailynews,1472950956000,2016-09-04 01:02:36,0,false,0,Clinton enters fall with key advantages in White House race https://t.co/kuEBBhYVUj #news,772238399453265922,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bMYb9y""]",POSTED,[],,
2495567768,dailysanfran,1473866629000,2016-09-14 15:23:49,0,false,0,The Latest:  Trump attorney says wife worked legally in 1995 https://t.co/KRsoOWCjMb,776079012065980416,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cx5bSJ""]",POSTED,[],,
2587843805,kansasdailynews,1476798628000,2016-10-18 13:50:28,0,false,0,McCain suggests GOP would oppose Clinton Supreme Court picks https://t.co/kwRneRMtFF #news,788376705773645825,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2ee7k9p""]",POSTED,[],,
2530830345,neworleanson,1474003292000,2016-09-16 05:21:32,0,false,0,Hillary Clinton returns; Arctic Sea ice levels plummet (10 Things to Know for Friday) https://t.co/nDASeqxOrl,776652216123875328,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cA49Hn""]",POSTED,[],,
2951556370,specialaffair,1476674478000,2016-10-17 03:21:18,0,false,0,Thai king's death will not affect election timeline: media  #news,787855984056160256,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1472870562000,2016-09-03 02:42:42,0,false,0,"US, China expected to join climate deal during Obama visit https://t.co/mzEo00MOjh #news",771901201776381953,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bKg7BM""]",POSTED,[],,
2587843805,kansasdailynews,1473746580000,2016-09-13 06:03:00,0,false,0,Bill Clinton on foundation: 'There is nothing wrong' https://t.co/IM7gZsPjt1 #politics,775575489020702721,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2chpEk9""]",POSTED,[],,
2547141851,chicagodailynew,1479573202000,2016-11-19 16:33:22,0,false,0,"French satirical magazine Charlie Hebdo sets its sights on Trump, Obama https://t.co/MKMWobYGLw https://t.co/3cExXvdgje",800014110993907712,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.latimes.com/nation/politics/trailguide/la-na-trailguide-updates-chalie-hebdo-sets-sights-on-donald-1479512819-htmlstory.html""]",POSTED,[],,
2951556370,specialaffair,1474144722000,2016-09-17 20:38:42,0,false,0,#TopVideo Trump says border police fear Clinton's immigration plan https://t.co/yvMOmSOcyZ,777245417922670592,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cTcOYG""]",POSTED,[],,
2495567768,dailysanfran,1475480409000,2016-10-03 07:40:09,0,false,0,Much unknown about Trump's taxes and finances https://t.co/PMKrD0P04l,782847694603624448,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dLwf2p""]",POSTED,[],,
2547141851,chicagodailynew,1479015740000,2016-11-13 05:42:20,0,false,0,Trump Says He'll Be 'Very Restrained' With Social Media Use https://t.co/EEg5BDCcrc https://t.co/12zQn1ce9s,797675945649930240,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/Trump-Says-He-Will-Be-Restrained-on-Twitter--400979936.html""]",POSTED,[],,
2495567768,dailysanfran,1476214643000,2016-10-11 19:37:23,0,false,0,Clinton brings in Gore as closer on climate change https://t.co/4AktwXK3hq,785927292660789248,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dTr6pv""]",POSTED,[],,
2951556370,specialaffair,1476251443000,2016-10-12 05:50:43,0,false,0,#TopVideo Clinton campaign chief questions email hack timing https://t.co/E9eOPY1079,786081646508474373,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dKIlgI""]",POSTED,[],,
2587843805,kansasdailynews,1475263566000,2016-09-30 19:26:06,1,false,0,"Clinton, Trump brace for the ‘SNL’ factor https://t.co/PwiAd21EBb #news",781938189187489792,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2ddHeGh""]",POSTED,[],,
2951556370,specialaffair,1475099845000,2016-09-28 21:57:25,0,false,0,#TopVideo U.S. Senate rejects Obama veto of Saudi Sept. 11 bill https://t.co/rydC101cxY,781251494225989632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dm0NGv""]",POSTED,[],,
2951556370,specialaffair,1476632998000,2016-10-16 15:49:58,0,false,0,"Anti-nuclear novice wins Japan election, blow to nuclear restarts  #news",787682004305260545,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1476291693000,2016-10-12 17:01:33,0,false,0,Leaks show Clinton inner circle grappling with email issue https://t.co/7fju1bh3kN #news,786250467051319297,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dRYZYI""]",POSTED,[],,
2547141851,chicagodailynew,1469001698000,2016-07-20 08:01:38,0,false,0,Republicans Use Clinton to Unite Divided GOP https://t.co/Cgk4BO3dZ7 #politics,755674012139663360,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aa2GKp""]",POSTED,[],,
