2882331822,jenn_abrams,1478628951000,2016-11-08 18:15:51,1,false,0,Madam President #ElectionDay #myvote2016 https://t.co/JEB1cxnlbX https://t.co/FTGcJdXLNc,796053634349957120,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","[""myvote2016"",""ElectionDay""]","[""http://jennabrams.com/2016/11/08/madam-president-electionday-myvote2016"",""http://jennabrams.com/2016/11/08/madam-president-electionday-myvote2016""]",POSTED,[],,
2882331822,jenn_abrams,1477061657000,2016-10-21 14:54:17,263,false,348,I'm so happy that Washington got un-rigged in less than two years https://t.co/33UsWVAeiU,789479930836967424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1473617731000,2016-09-11 18:15:31,0,false,0,"Top Trump adviser Rudy Giuliani: ‘Until the war is over, anything’s legal’ https://t.co/qIwYPty4hz #politics",775035054447730688,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cmN1Dj""]",POSTED,[],,
2882331822,jenn_abrams,1470319525000,2016-08-04 14:05:25,42,false,23,More than 1/3 of voters are less likely to vote for Trump after his response to Khizr Khan. What about my followers?,761201378450546692,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2530830345,neworleanson,1475497451000,2016-10-03 12:24:11,0,false,0,5 key questions from Donald Trump's tax-return revelations https://t.co/e6H1GEYqup,782919174486011904,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dBATie""]",POSTED,[],,
2743327187,washingtonline,1473727801000,2016-09-13 00:50:01,0,false,0,Trump International Hotel opens to jeers in D.C. https://t.co/ljTWGHL4EK,775496723821060096,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cAjjiY""]",POSTED,[],,
2530830345,neworleanson,1472837741000,2016-09-02 17:35:41,0,false,0,Hillary Clinton was right about the vast right-wing conspiracy. Here's why it exists. https://t.co/IhqvbYLNjU,771763542223560705,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bQrBOC""]",POSTED,[],,
2743327187,washingtonline,1475907331000,2016-10-08 06:15:31,0,false,0,"Sen. Mike Lee urges Trump to quit, as Utah Republicans flee from their party’s presidential nominee https://t.co/ialrDoXb4F #politics",784638334505132033,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dA0nSU""]",POSTED,[],,
2530830345,neworleanson,1473298078000,2016-09-08 01:27:58,1,false,0,Trump at NBC town hall praises Putin for having 'great control' over Russia https://t.co/aw70wq28nK,773694332230520832,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cCVUtK""]",POSTED,[],,
2743327187,washingtonline,1473683403000,2016-09-12 12:30:03,0,false,0,"Trump to release ‘very, very specific’ health information this week https://t.co/21XYyg7OFe #politics",775310505485283331,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cp8rj5""]",POSTED,[],,
2743327187,washingtonline,1475002005000,2016-09-27 18:46:45,2,false,1,Former Mexican president: Trump’s debate performance should alarm world leaders https://t.co/StD3v3ZWCC #politics,780841120439738368,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dxbt6q""]",POSTED,[],,
2570631118,politweecs,1477671061000,2016-10-28 16:11:01,0,false,0,"#Trump: 'We should just cancel the election', and just give him the nomination https://t.co/1JjJa4ai6b",792035955284652032,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump""]",[],POSTED,[],,
2570631118,politweecs,1474661104000,2016-09-23 20:05:04,20,false,5,"DNC files scathing rebuttal, wants fraud lawsuit filed by Bernie backers thrown out https://t.co/FQDFJinwfr",779411277781184512,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1473607222000,2016-09-11 15:20:22,1,false,1,Clinton falls ill during 9/11 memorial service in New York https://t.co/LCxiTL3k5w #politics,774990979740807168,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cmpouw""]",POSTED,[],,
2882331822,jenn_abrams,1476374393000,2016-10-13 15:59:53,0,false,0,Special offer: donate to Hillary's campaign today and get your way out of terrorist list #PodestaEmails6 https://t.co/CTn9MCUnPV,786597334029185024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PodestaEmails6""]",[],POSTED,[],,
2882331822,jenn_abrams,1473434858000,2016-09-09 15:27:38,53,false,128,I'm not a racist I just don't understand why Black people are always talking about being oppressed when they're not  ¯\_(ツ)_/¯,774268030855553024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1469307786000,2016-07-23 21:03:06,7,false,13,This is how it starts: first they call you a spy and a minute later you are already a kafir https://t.co/my63KsxW43,756957835158704128,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1438157177000,2015-07-29 08:06:17,,,,How I Destroyed Your Motherland #DirtyPolitics ,,,"[""DirtyPolitics""]",[],POSTED,[],,
2882331822,jenn_abrams,1476639215000,2016-10-16 17:33:35,245,false,191,This is what we need: a President who hates everyday Americans #PodestaEmails9 https://t.co/gDkkpwSIQi,787708079613894656,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PodestaEmails9""]",[],POSTED,[],,
2882331822,jenn_abrams,1479232701000,2016-11-15 17:58:21,16,false,24,Excuse me? https://t.co/NFZCzoKvUS,798585945792487424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2530830345,neworleanson,1476336150000,2016-10-13 05:22:30,0,false,0,"Hillary Clinton's private server sent aides scrambling for answers, Podesta emails show https://t.co/G3zecO67q2",786436931403993088,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eu2arz""]",POSTED,[],,
2752677905,todaynycity,1478722586000,2016-11-09 20:16:26,0,false,0,Hillary Clinton: 'I Still Believe in America' https://t.co/1wl2qIyiUC https://t.co/Zp0R6Wgz4H,796446370710376449,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/Hillary-Clinton-to-Address-Supporters-at-930-am-400529661.html""]",POSTED,[],,
2743327187,washingtonline,1475399534000,2016-10-02 09:12:14,0,false,0,"As news of Trump’s taxes broke, he goes off script at a rally in Pennsylvania https://t.co/w9yipZ8gFZ #politics",782508478875115520,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dmgy1V""]",POSTED,[],,
2530830345,neworleanson,1472315112000,2016-08-27 16:25:12,0,false,0,Hillary Clinton gets first national security briefing as presidential nominee https://t.co/EU89MmJHNz,769571477309886464,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bt0jNx""]",POSTED,[],,
2665564544,lavrovmuesli,1478873770000,2016-11-11 14:16:10,162,false,70,"В Филадельфии набирают людей на митинг против Трампа. Обещают аж 15-18$ за час ""протеста"".
Майдан возвращается на р… https://t.co/gUl5yeJCg5",797080480659161088,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/797080480659161088""]",POSTED,[],,
2530830345,neworleanson,1470543121000,2016-08-07 04:12:01,0,false,0,"Obama, family begin 2-week vacation at secret spot at Martha's Vineyard https://t.co/cvA76RS1yZ",762139206835580928,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aHO6aT""]",POSTED,[],,
2530830345,neworleanson,1472323927000,2016-08-27 18:52:07,3,false,1,Louisiana GOP puts off voting on restrictions aimed at David Duke https://t.co/UjJI0ejGau,769608448451289088,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bp2Azd""]",POSTED,[],,
2743327187,washingtonline,1474590245000,2016-09-23 00:24:05,0,false,0,"The voters with disabilities being courted by Clinton span the political spectrum, survey finds https://t.co/deLLRNts3c #politics",779114075229794304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2d14dhN""]",POSTED,[],,
2882331822,jenn_abrams,1458718178000,2016-03-23 07:29:38,1915,false,911,"Migrant kid arrives in Europe. What a polite, peaceful young man!
#RefugeesNotWelcome
#ReligionsOfPeace https://t.co/wFWHgVun9d",712541801433980928,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""RefugeesNotWelcome"",""ReligionsOfPeace""]",[],POSTED,[],,
2570631118,politweecs,1472400325000,2016-08-28 16:05:25,0,false,0,#DonaldTrump: #HillaryClinton supports catch and release policies https://t.co/m1BnuaX3NF,769928884573859842,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""DonaldTrump""]",[],POSTED,[],,
2882331822,jenn_abrams,1474944237000,2016-09-27 02:43:57,14,false,10,Who lost the #debates?,780598824612012033,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates""]",[],POSTED,[],,
2882331822,jenn_abrams,1437492422000,2015-07-21 15:27:02,,,,#ExplainEarthToSpaceAliens,,,"[""ExplainEarthToSpaceAliens""]",[],POSTED,[],,
2570631118,politweecs,1470324842000,2016-08-04 15:34:02,1,false,0,"Pence endorses Ryan, despite Trump's refusal #TrumpPence16 https://t.co/wUYSFizKBU",761223679459995648,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""TrumpPence16""]",[],POSTED,[],,
2743327187,washingtonline,1471983757000,2016-08-23 20:22:37,0,false,0,"Clinton, Kaine make pitch to small businesses with tax breaks, other measures https://t.co/bwV3jrse7G #politics",768181670725820417,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bdnznm""]",POSTED,[],,
2570631118,politweecs,1477603860000,2016-10-27 21:31:00,0,false,0,#Trump leads Clinton by 3% points in #Texas https://t.co/tpm0gSLN5R,791754093626662912,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Texas"",""Trump""]",[],POSTED,[],,
2882331822,jenn_abrams,1488556903000,2017-03-03 16:01:43,,,,Democrat Party Ties to Russia https://t.co/4OOX25m8nu,,,[],[],POSTED,[],,
2882331822,jenn_abrams,1469544638000,2016-07-26 14:50:38,3,false,5,"No, this is not a border of a Third-World country. It is #DemsinPHL are building their “bridge” https://t.co/cVfmpS29Bb",757951265284300801,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""DemsinPHL""]",[],POSTED,[],,
2530830345,neworleanson,1476390235000,2016-10-13 20:23:55,0,false,0,New York Times rejects Trump's demand for retraction on women's accusations https://t.co/DEyeknjAFq,786663779421392896,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dQmg07""]",POSTED,[],,
2570631118,politweecs,1471201147000,2016-08-14 18:59:07,0,false,0,C. Page^ Hillary’s candidacy would be almost finished if it wasn’t for #Trump ‘distracting’ from her controversies https://t.co/rHk4pEwNLQ,764899168229822464,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump""]",[],POSTED,[],,
2570631118,politweecs,1474912646000,2016-09-26 17:57:26,0,false,0,"#DebateNight: Clinton, Trump set for high-stakes showdown https://t.co/e0q9fgksAg",780466323537162241,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debatenight""]",[],POSTED,[],,
2882331822,jenn_abrams,1476465742000,2016-10-14 17:22:22,0,false,0,Is this why Obama lifts restrictions on Cuban rum and cigars? https://t.co/0trMfLLzLf,786980478196867073,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2752677905,todaynycity,1478023866000,2016-11-01 18:11:06,1,false,0,"Brute in Trump mask attacks man, 29, in East Harlem on Halloween https://t.co/sM62xksbjs",793515726120202244,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2falurv""]",POSTED,[],,
2570631118,politweecs,1471265501000,2016-08-15 12:51:41,0,false,0,President Obama interrupting vacation to campaign for Clinton https://t.co/gXJOHP3QAq,765169089274785793,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1479217565000,2016-11-15 13:46:05,6,false,2,"Little kid voted Trump at school election, mother responds by throwing him on the street https://t.co/h3wjMOHe4D",798522462023589888,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1476355585000,2016-10-13 10:46:25,1,false,1,Washington Post Endorses Hillary Clinton for President https://t.co/jU5lYbqWDg,786518446406180868,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dLPhrp""]",POSTED,[],,
2530830345,neworleanson,1475262105000,2016-09-30 19:01:45,1,false,1,Clinton lead over Trump widens to 10 points in latest tracking poll https://t.co/jc3LDBhtL2,781932059748999168,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dtu02m""]",POSTED,[],,
2570631118,politweecs,1473098750000,2016-09-05 18:05:50,0,false,0,.@realDonaldTrump: Only a hurricane would keep me from debates https://t.co/GHx2B9Ap3T,772858290501844992,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""realdonaldtrump""]",,
2570631118,politweecs,1476647280000,2016-10-16 19:48:00,0,false,0,'Quid pro quo' in #Clinton's emails: The possibility of additional slots for the FBI at missions overseas was discu… https://t.co/6YrwpY8alD,787741906428006400,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Clinton""]","[""https://twitter.com/i/web/status/787741906428006400""]",POSTED,[],,
2570631118,politweecs,1476563700000,2016-10-15 20:35:00,39,false,18,Hacked emails provide more evidence State Dept. may have helped #HillaryClinton campaign leak investigation info https://t.co/M9VmABNs7Z,787391345333768192,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton""]",[],POSTED,[],,
2882331822,jenn_abrams,1478550651000,2016-11-07 20:30:51,1,false,2,Your voice is important for us (no) https://t.co/D5HJRWUNM4,795725223240798208,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1474917790000,2016-09-26 19:23:10,76,false,83,"Sign in a Student Center
How the hell are they going to survive after graduation?
 #Debates2016 https://t.co/gcBrw1KOKg",780487899569614848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Debates2016""]",[],POSTED,[],,
2882331822,jenn_abrams,1474392450000,2016-09-20 17:27:30,0,false,0,"Media published the article about unsinkable Jennifer Aniston after the one about Donald Trump
Coincidence? https://t.co/fx0tfYmXkd",778284465089110016,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1477240342000,2016-10-23 16:32:22,7,false,16,"Looks like they think that 'Contra' means 'For' 😑
#Trump https://t.co/kF2wvESQYa",790229389103472640,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump""]",[],POSTED,[],,
2882331822,jenn_abrams,1475065980000,2016-09-28 12:33:00,4,false,3,When nobody wants to make a friendship with you https://t.co/kViJUXtxa4,781109453752045569,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1475770000000,2016-10-06 16:06:40,0,false,0,"Does Trump still support a Muslim ban? He won’t say, but Pence says: ‘Of course not.’ https://t.co/BfxNA8oemq #politics",784062326152437760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dxLzRi""]",POSTED,[],,
2743327187,washingtonline,1472092513000,2016-08-25 02:35:13,0,false,0,Donald Trump shouts: ‘Hillary Clinton is a bigot!’ https://t.co/GEejC9fyKX #politics,768637829739982849,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bPvy6S""]",POSTED,[],,
2752677905,todaynycity,1479288625000,2016-11-16 09:30:25,0,false,0,Ore. woman says 3 men threatened rape in Trump-inspired attack https://t.co/LwV3LtXviA https://t.co/Punc2ReTdJ,798820509097988096,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/news/national/ore-woman-3-men-threatened-rape-trump-inspired-attack-article-1.2874881""]",POSTED,[],,
2570631118,politweecs,1473187449000,2016-09-06 18:44:09,44,false,24,"Black #Trump supporter pastor Mark Burns vs. #CNN: ""You're Here To Destroy My Character"" https://t.co/ifieJLQTmL",773230323467366400,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""CNN"",""Trump""]",[],POSTED,[],,
2882331822,jenn_abrams,1474647512000,2016-09-23 16:18:32,0,false,0,"Looting, breaking glass — those things are not going to advance the cause - Obama on #CharlotteRiots",779354270520995840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""CharlotteRiots""]",[],POSTED,[],,
2743327187,washingtonline,1473204702000,2016-09-06 23:31:42,0,false,0,Trump draws rebuke from Clinton campaign for saying she lacks ‘a presidential look’ https://t.co/7sandapwiZ #politics,773302685185433600,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2ceA2rP""]",POSTED,[],,
2570631118,politweecs,1477069207000,2016-10-21 17:00:07,0,false,0,#DonaldTrump turned a charity dinner into a screed against #HillaryClinton https://t.co/edMw21jGmK,789511596901076993,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillaryClinton"",""DonaldTrump""]",[],POSTED,[],,
2570631118,politweecs,1470934984000,2016-08-11 17:03:04,1,false,0,.@HillaryClinton wrestles with a stubborn swing state https://t.co/HAfY6qNYVH,763782800205942786,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""hillaryclinton""]",,
2743327187,washingtonline,1471218957000,2016-08-14 23:55:57,1,false,1,Clinton launches program to enlist DREAMers to boost voter turnout in their communities https://t.co/DgdPzGJkTy #politics,764973870591807488,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2big2Ab""]",POSTED,[],,
2882331822,jenn_abrams,1474942886000,2016-09-27 02:21:26,14,false,23,I am a business person. I haven't given lots of thought to NATO #debates https://t.co/YHS49ycbUk,780593160816848896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates""]",[],POSTED,[],,
2570631118,politweecs,1473531678000,2016-09-10 18:21:18,1,false,1,#Trump praises late conservative icon Schlafly https://t.co/0JaFhVypUM,774674123096150016,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump""]",[],POSTED,[],,
2743327187,washingtonline,1476249803000,2016-10-12 05:23:23,0,false,0,"Trump, turning the tables, accuses Clinton of invading his space at debate https://t.co/HaBk8CFt1M #politics",786074765714923520,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2e8dxlF""]",POSTED,[],,
2882331822,jenn_abrams,1470241323000,2016-08-03 16:22:03,55,false,40,Obama failed to mention the $400 mln payoff sent to #Iran as 4 Americans detained in Tehran were released.Democrats're taking care of the US,760873374377582593,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Iran""]",[],POSTED,[],,
2743327187,washingtonline,1470762412000,2016-08-09 17:06:52,0,false,0,WikiLeaks Offers Reward in Murder of DNC Staffer https://t.co/sfTo8WgMVM,763058980482539521,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bcwgiF""]",POSTED,[],,
2882331822,jenn_abrams,1478648743000,2016-11-08 23:45:43,14,false,12,Donald Trump's web-site now looks like that https://t.co/s1yg0IthfJ,796136649101111296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1471966820000,2016-08-23 15:40:20,0,false,0,@Hillary_esp @HillaryClinton Is this your fight song?,768110634949021696,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""hillaryclinton""]",,768099658858061824
2665564544,lavrovmuesli,1476433605000,2016-10-14 08:26:45,60,false,16,"Доктор, удалявший тромб Хиллари Клинтон и, очевидно, знавший всё о её здоровье, найден мёртвым.
Ну наверное простое… https://t.co/sWj5utERFU",786845688244137984,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/786845688244137984""]",POSTED,[],,
2882331822,jenn_abrams,1487249543000,2017-02-16 12:52:23,,,,Children??!! https://t.co/0KaOXiVy75,,,[],[],POSTED,[],,
2882331822,jenn_abrams,1476088175000,2016-10-10 08:29:35,0,false,0,Ken Bone is the real #debate winner https://t.co/iSvKNhnuNa,785396848945135616,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Debate""]",[],POSTED,[],,
2882331822,jenn_abrams,1473256259000,2016-09-07 13:50:59,17,false,34,"Donald Trump on latest fundraising numbers: ""A lot of it, unfortunately, came from me"" https://t.co/t7OLcrQPpN",773518933030731778,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1478058550000,2016-11-02 03:49:10,0,false,0,KKK’s official newspaper supports Donald Trump for president https://t.co/eORzYx8bvD #politics,793661199137202176,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2exBiTI""]",POSTED,[],,
2743327187,washingtonline,1472517434000,2016-08-30 00:37:14,0,false,0,"‘I don’t know which Donald Trump will show up,’ Clinton says of debating Trump https://t.co/uWkectbZWw #politics",770420077871058944,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bA25wL""]",POSTED,[],,
2882331822,jenn_abrams,1477675181000,2016-10-28 17:19:41,10,false,6,"FBI reviewing new emails in Clinton probe
#BREAKING https://t.co/VEum75YABD",792053235943149569,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""breaking""]",[],POSTED,[],,
2752677905,todaynycity,1479477319000,2016-11-18 13:55:19,0,false,0,6-Year-Old NY Boy Who Offered Refugee a Home Meets Obama https://t.co/pVzGnTi6Cs https://t.co/uTz3jN3azz,799611950850338816,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/New-York-Boy-Writes-to-Obama-Offers-to-House-Refugee-401875665.html""]",POSTED,[],,
2570631118,politweecs,1476821460000,2016-10-18 20:11:00,71,false,49,Hillary Clinton accused of stealing furniture from the State Department https://t.co/LaK0n7vOH7,788472469510172673,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1473275922000,2016-09-07 19:18:42,0,false,0,Trump scheduled to raise money in Northern Virginia next week amid crucial push for cash https://t.co/X98Y1aW1Qm #politics,773601404623556608,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cdOD5e""]",POSTED,[],,
2530830345,neworleanson,1475601869000,2016-10-04 17:24:29,2,false,1,How to register to vote in Louisiana for Nov. 8 election https://t.co/XMIuTlKnq7,783357134998081536,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dYIBHw""]",POSTED,[],,
2882331822,jenn_abrams,1478791945000,2016-11-10 15:32:25,5,false,20,You obviously unaware that it's not relevant under THIS CONCRETE VIDEO https://t.co/9P0TcwZHR9,796737280975183872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/devolartfood/status/796736517766946817""]",POSTED,[],,
2882331822,jenn_abrams,1477065961000,2016-10-21 16:06:01,39,false,83,"1. Vote for Hillary Clinton
2. Demand for what is promised
3. Sue Madonna for not redeeming her promise
4. Profit https://t.co/Fa1PrdY6bC",789497982035038208,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1479784055000,2016-11-22 03:07:35,2,false,0,Maryland Homeowner Targeted by Vandals Over Trump Support https://t.co/zyWjxRt0OP https://t.co/gXd7J7qdI8,800898494806429696,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcwashington.com/news/local/Maryland-Homeowner-Targeted-by-Vandals-Over-Trump-Support-402360915.html""]",POSTED,[],,
2570631118,politweecs,1470594307000,2016-08-07 18:25:07,5,false,5,San Diego police shooting highlights inconsistent body cam usage: they are huge and officers don't turn them on https://t.co/mUCMANKhwW,762353896790462465,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1470666129000,2016-08-08 14:22:09,0,false,0,.@georgepbush urges Republicans to back Trump https://t.co/N4U4R3rrqD,762655138406215680,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""georgepbush""]",,
2882331822,jenn_abrams,1476459437000,2016-10-14 15:37:17,7,false,6,"Ben Carson belives that you should be glad if you got raped by billionaire 
At least, it's better than got raped by… https://t.co/vv6iMmnbYX",786954036226494464,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/786954036226494464""]",POSTED,[],,
2530830345,neworleanson,1473264753000,2016-09-07 16:12:33,0,false,0,Trump unveils plan to boost military spending https://t.co/EEiHSyfQO8,773554558475702272,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bYbsw2""]",POSTED,[],,
2743327187,washingtonline,1474959254000,2016-09-27 06:54:14,0,false,2,Trump says debate microphone was ‘defective’ https://t.co/NuHMR5jbSQ #politics,780661812547031040,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2d2vnum""]",POSTED,[],,
2882331822,jenn_abrams,1439312381000,2015-08-11 16:59:41,,,,"Miss you, #RobinWilliams ",,,"[""RobinWilliams""]",[],POSTED,[],,
2882331822,jenn_abrams,1474286872000,2016-09-19 12:07:52,175,false,82,"FBI asks for assistance in locationg Ahmad khan-Rahami for NY/NJ Bombings
Considered Armed And Dangerous https://t.co/1ndhaya8Wo",777841638173466624,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
